,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
0,0,1,2,3,4,5,6,7,8,9,10
1,0,1,2,3,4,5,6,7,8,9,10
2,0,1,2,3,4,5,6,7,8,9,10
3,0,1,2,3,4,5,6,7,8,9,10
4,0,1,2,3,4,5,6,7,8,9,10
5,0,1,2,3,4,5,6,7,8,9,10
6,0,1,2,3,4,5,6,7,8,9,10
7,0,1,2,3,4,5,6,7,8,9,10
8,0,1,2,3,4,5,6,7,8,9,10
9,0,1,2,3,4,5,6,7,8,9,10
10,0,1,2,3,4,5,6,7,8,9,10
11,0,1,2,3,4,5,6,7,8,9,10
12,0,1,2,3,4,5,6,7,8,9,10
13,0,1,2,3,4,5,6,7,8,9,10
14,0,1,2,3,4,5,6,7,8,9,10
15,0,1,2,3,4,5,6,7,8,9,10
16,0,1,2,3,4,5,6,7,8,9,10
17,0,1,2,3,4,5,6,7,8,9,10
18,0,1,2,3,4,5,6,7,8,9,10
19,0,1,2,3,4,5,6,7,8,9,10
20,0,1,2,3,4,5,6,7,8,9,10
21,0,1,2,3,4,5,6,7,8,9,10
22,0,1,2,3,4,5,6,7,8,9,10
23,0,1,2,3,4,5,6,7,8,9,10
24,0,1,2,3,4,5,6,7,8,9,10
25,0,1,2,3,4,5,6,7,8,9,10
26,0,1,2,3,4,5,6,7,8,9,10
27,0,1,2,3,4,5,6,7,8,9,10
28,0,1,2,3,4,5,6,7,8,9,10
29,0,1,2,3,4,5,6,7,8,9,10
30,0,1,2,3,4,5,6,7,8,9,10
31,0,1,2,3,4,5,6,7,8,9,10
32,0,1,2,3,4,5,6,7,8,9,10
33,0,1,2,3,4,5,6,7,8,9,10
34,0,1,2,3,4,5,6,7,8,9,10
35,0,1,2,3,4,5,6,7,8,9,10
36,0,1,2,3,4,5,6,7,8,9,10
37,0,1,2,3,4,5,6,7,8,9,10
38,0,1,2,3,4,5,6,7,8,9,10
39,0,1,2,3,4,5,6,7,8,9,10
40,0,1,2,3,4,5,6,7,8,9,10
41,0,1,2,3,4,5,6,7,8,9,10
42,0,1,2,3,4,5,6,7,8,9,10
43,0,1,2,3,4,5,6,7,8,9,10
44,0,1,2,3,4,5,6,7,8,9,10
45,0,1,2,3,4,5,6,7,8,9,10
46,0,1,2,3,4,5,6,7,8,9,10
47,0,1,2,3,4,5,6,7,8,9,10
48,0,1,2,3,4,5,6,7,8,9,10
49,0,1,2,3,4,5,6,7,8,9,10
50,0,1,2,3,4,5,6,7,8,9,10
51,0,1,2,3,4,5,6,7,8,9,10
52,0,1,2,3,4,5,6,7,8,9,10
53,0,1,2,3,4,5,6,7,8,9,10
54,0,1,2,3,4,5,6,7,8,9,10
55,0,1,2,3,4,5,6,7,8,9,10
56,0,1,2,3,4,5,6,7,8,9,10
57,0,1,2,3,4,5,6,7,8,9,10
