,time_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
0,0.0,-26,-299,-1315,-60,-9,-1,60,776,1990
1,12.671,-30,-300,-1315,-57,-6,-5,72,774,2004
2,25.423000000000002,-43,-299,-1307,-54,-11,-6,81,784,2001
3,38.157999999999994,-34,-302,-1318,-49,-9,-4,75,770,2017
4,51.013999999999996,-35,-312,-1322,-55,-14,1,56,776,1989
5,63.989000000000004,-37,-298,-1320,-58,-8,-5,87,778,1991
6,76.859,-36,-302,-1311,-58,-17,-5,72,774,1984
7,89.131,-35,-314,-1314,-53,-12,-2,72,774,1988
8,101.61399999999999,-21,-307,-1319,-57,-11,-3,52,782,2019
9,114.516,-22,-304,-1321,-59,-11,-3,66,764,1988
10,127.01200000000001,-24,-301,-1322,-52,-8,-6,54,1020,1982
11,139.633,-33,-301,-1319,-54,-11,-3,38,802,1981
12,152.638,-31,-307,-1323,-52,-10,-3,60,802,2003
13,164.747,-34,-304,-1313,-58,-11,-4,44,796,2003
14,176.77100000000002,-36,-298,-1313,-57,-8,-1,46,817,1974
15,188.742,-32,-294,-1325,-52,-16,-6,72,800,1962
16,202.942,-37,-299,-1320,-54,-8,-5,28,820,1967
17,215.558,-31,-301,-1317,-54,-12,-1,32,833,1959
18,228.292,-36,-303,-1316,-56,-9,0,42,851,1948
19,241.24,-30,-306,-1318,-58,-13,0,46,845,1941
20,253.91000000000003,-30,-299,-1323,-59,-13,-2,40,857,1928
21,266.519,-27,-301,-1315,-59,-10,-3,40,841,1931
22,278.92699999999996,-29,-302,-1322,-58,-12,-4,79,859,1951
23,291.549,-34,-305,-1320,-56,-10,-2,79,861,1945
24,304.379,-33,-297,-1322,-57,-9,-2,58,889,1925
25,316.877,-31,-304,-1323,-52,-9,-1,81,875,1901
26,329.731,-33,-302,-1327,-57,-14,-1,79,884,1905
27,342.26800000000003,-25,-299,-1316,-60,-9,1,77,886,1922
28,354.964,-31,-306,-1317,-52,-10,-5,91,894,1898
29,367.805,-217,786,-1484,-3263,1082,-2350,99,851,1904
30,380.35200000000003,-202,-619,-1301,-3191,788,-1415,125,802,1879
31,393.092,85,-454,-795,-3180,1297,-835,178,733,1826
32,405.711,-190,147,-1653,-2521,-477,-588,172,672,1781
33,418.142,-25,-236,-1214,-1463,-327,23,135,642,1739
34,430.799,263,-153,-1490,-1425,-371,409,123,615,1715
35,443.72299999999996,232,-398,-1388,-522,-187,723,109,634,1643
36,456.441,85,-61,-1502,64,-255,567,91,624,1664
37,469.183,432,527,-1465,287,-337,194,70,644,1629
38,481.717,-90,481,-1426,143,-85,-175,66,644,1629
39,494.437,97,70,-1403,62,-67,-409,75,666,1613
40,506.36499999999995,107,-328,-1434,-272,82,-309,77,652,1612
41,518.243,20,-78,-1327,-437,109,-239,81,640,1650
42,530.084,-21,-7,-1367,-346,38,-106,99,624,1640
43,543.435,-22,9,-1268,-145,-253,-82,91,612,1656
44,556.2470000000001,80,46,-1350,-133,36,-72,93,614,1659
45,568.71,-69,-17,-1359,-197,72,-199,113,614,1627
46,581.6,-35,-11,-1374,-251,14,-142,121,604,1677
47,594.235,8,34,-1370,-259,241,-102,115,602,1676
48,606.746,-46,-128,-1750,-266,23,-140,103,598,1657
49,619.3290000000001,117,-199,-1478,-407,-55,-373,119,591,1636
50,631.9,43,-203,-1424,-369,-318,188,123,585,1617
51,644.414,179,-35,-1375,-138,-415,294,119,565,1620
52,657.0859999999999,-4,479,-1215,-587,-106,4,119,547,1631
53,669.6039999999999,-33,-13,-1276,-524,383,-319,141,533,1611
54,682.4670000000001,-136,-503,-1383,-660,437,-33,158,494,1626
55,695.259,-356,-296,-1363,-741,743,530,182,484,1603
